%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   1.2990000e+01   2.2620000e+00   1.3400000e+00
   1.2991700e+01   2.2820000e+00   1.3300000e+00
   1.2992000e+01   2.4280000e+00   1.2700000e+00
   1.2997000e+01   2.5160000e+00   1.3400000e+00
   1.3000000e+01   2.4900000e+00   1.2400000e+00
   1.3000000e+01   2.4700000e+00   1.2400000e+00
   1.3002000e+01   2.4420000e+00   1.2700000e+00
   1.3007000e+01   2.4340000e+00   1.2500000e+00
   1.3008000e+01   2.4260000e+00   1.1100000e+00
   1.3009000e+01   2.4180000e+00   1.1400000e+00
   1.3010000e+01   2.4000000e+00   1.1600000e+00
   1.3012000e+01   2.3980000e+00   1.1600000e+00
   1.3017000e+01   2.2580000e+00   1.2400000e+00
   1.3017600e+01   2.2480000e+00   1.3700000e+00
   1.3020000e+01   2.2740000e+00   1.3400000e+00
   1.3020000e+01   2.2960000e+00   1.3700000e+00
   1.3020000e+01   2.2920000e+00   1.3700000e+00
   1.3020600e+01   2.3280000e+00   1.2900000e+00
   1.3022000e+01   2.3600000e+00   1.1300000e+00
   1.3027000e+01   2.3060000e+00   1.2000000e+00
   1.3028700e+01   2.2820000e+00   1.1600000e+00
   1.3031000e+01   2.3080000e+00   1.1400000e+00
   1.3034500e+01   2.3060000e+00   1.2400000e+00
   1.3035000e+01   2.2780000e+00   1.4000000e+00
   1.3040000e+01   2.3380000e+00   1.3600000e+00
   1.3040000e+01   2.3060000e+00   1.4400000e+00
   1.3041000e+01   2.2740000e+00   1.4200000e+00
   1.3047200e+01   2.2640000e+00   1.4000000e+00
   1.3055100e+01   2.2600000e+00   1.3900000e+00
   1.3060000e+01   2.2040000e+00   1.4700000e+00
   1.3060000e+01   2.2480000e+00   1.4200000e+00
   1.3065700e+01   2.2200000e+00   1.4400000e+00
   1.3077000e+01   2.2780000e+00   1.4900000e+00
   1.3077000e+01   2.2300000e+00   1.3800000e+00
   1.3080000e+01   2.2120000e+00   1.3400000e+00
   1.3082000e+01   2.2020000e+00   1.4500000e+00
   1.3085500e+01   2.2520000e+00   1.5400000e+00
   1.3090000e+01   2.2560000e+00   1.3800000e+00
   1.3090000e+01   2.3440000e+00   1.3500000e+00
   1.3096000e+01   2.3540000e+00   1.3700000e+00
   1.3101000e+01   2.3560000e+00   1.2800000e+00
   1.3102700e+01   2.4560000e+00   1.2300000e+00
   1.3106000e+01   2.4300000e+00   1.3800000e+00
   1.3110000e+01   2.3840000e+00   1.4700000e+00
   1.3110000e+01   2.3640000e+00   1.4500000e+00
   1.3110000e+01   2.3980000e+00   1.4800000e+00
   1.3115000e+01   2.2700000e+00   1.4900000e+00
   1.3119800e+01   2.2940000e+00   1.4500000e+00
   1.3123000e+01   2.1660000e+00   1.4500000e+00
   1.3128600e+01   2.2200000e+00   1.4800000e+00
   1.3130000e+01   2.1800000e+00   1.4500000e+00
   1.3131600e+01   2.2620000e+00   1.3100000e+00
   1.3132000e+01   2.3300000e+00   1.1800000e+00
   1.3132000e+01   2.2560000e+00   1.2500000e+00
   1.3132300e+01   2.3060000e+00   1.2400000e+00
   1.3138500e+01   2.4480000e+00   1.1300000e+00
   1.3139700e+01   2.4580000e+00   1.3400000e+00
   1.3140000e+01   2.4480000e+00   1.3100000e+00
   1.3140000e+01   2.5080000e+00   1.3000000e+00
   1.3140000e+01   2.5260000e+00   1.2300000e+00
   1.3140000e+01   2.3600000e+00   1.3700000e+00
   1.3140400e+01   2.2660000e+00   1.3100000e+00
   1.3144100e+01   2.2500000e+00   1.3100000e+00
   1.3148700e+01   2.2460000e+00   1.2900000e+00
   1.3149000e+01   2.0980000e+00   1.2900000e+00
   1.3149000e+01   2.1540000e+00   1.3900000e+00
   1.3150000e+01   2.2940000e+00   1.4600000e+00
   1.3150000e+01   2.2420000e+00   1.4800000e+00
   1.3150000e+01   2.2060000e+00   1.5400000e+00
   1.3153300e+01   2.3340000e+00   1.5500000e+00
   1.3155600e+01   2.3180000e+00   1.4600000e+00
   1.3157400e+01   2.1820000e+00   1.3100000e+00
   1.3157900e+01   2.2740000e+00   1.3100000e+00
   1.3158000e+01   2.3280000e+00   1.3400000e+00
   1.3158000e+01   2.3540000e+00   1.3800000e+00
   1.3160000e+01   2.3480000e+00   1.3100000e+00
   1.3162500e+01   2.3360000e+00   1.3500000e+00
   1.3167000e+01   2.3500000e+00   1.4700000e+00
   1.3167100e+01   2.2720000e+00   1.3900000e+00
   1.3171700e+01   2.2500000e+00   1.3400000e+00
   1.3176000e+01   2.2440000e+00   1.3800000e+00
   1.3176000e+01   2.2720000e+00   1.4500000e+00
   1.3176300e+01   2.2440000e+00   1.3500000e+00
   1.3181000e+01   2.2380000e+00   1.4200000e+00
   1.3183000e+01   2.2280000e+00   1.3600000e+00
   1.3185600e+01   2.2300000e+00   1.3900000e+00
   1.3186000e+01   2.1760000e+00   1.3600000e+00
   1.3186000e+01   2.1540000e+00   1.3800000e+00
   1.3190200e+01   2.1620000e+00   1.2600000e+00
   1.3194800e+01   2.1660000e+00   1.3000000e+00
   1.3195000e+01   2.1060000e+00   1.2700000e+00
   1.3195000e+01   2.1100000e+00   1.3400000e+00
   1.3199400e+01   2.0960000e+00   1.4100000e+00
   1.3200000e+01   2.1660000e+00   1.4600000e+00
   1.3200000e+01   2.1540000e+00   1.4800000e+00
   1.3200700e+01   2.2220000e+00   1.4500000e+00
   1.3203000e+01   2.2800000e+00   1.4200000e+00
   1.3203000e+01   2.3060000e+00   1.3600000e+00
   1.3204000e+01   2.2220000e+00   1.3600000e+00
   1.3208600e+01   2.2180000e+00   1.3400000e+00
   1.3209000e+01   2.2520000e+00   1.3700000e+00
   1.3209000e+01   2.2300000e+00   1.3100000e+00
   1.3210000e+01   2.1960000e+00   1.2700000e+00
   1.3213200e+01   2.2220000e+00   1.2800000e+00
   1.3215000e+01   2.2640000e+00   1.3900000e+00
   1.3217800e+01   2.1680000e+00   1.3900000e+00
   1.3220000e+01   2.2080000e+00   1.3800000e+00
   1.3221000e+01   2.2360000e+00   1.4400000e+00
   1.3222400e+01   2.2560000e+00   1.4700000e+00
   1.3224800e+01   2.1940000e+00   1.3900000e+00
   1.3226600e+01   2.2200000e+00   1.3800000e+00
   1.3227000e+01   2.2360000e+00   1.3200000e+00
   1.3227100e+01   2.2280000e+00   1.3400000e+00
   1.3230000e+01   2.1500000e+00   1.2600000e+00
   1.3231700e+01   2.1780000e+00   1.2300000e+00
   1.3233000e+01   2.1460000e+00   1.2400000e+00
   1.3235800e+01   2.2660000e+00   1.1700000e+00
   1.3237000e+01   2.2620000e+00   1.1400000e+00
   1.3239400e+01   2.2620000e+00   1.2700000e+00
   1.3239500e+01   2.2640000e+00   1.4100000e+00
   1.3240000e+01   2.3440000e+00   1.5400000e+00
   1.3240000e+01   2.1920000e+00   1.6300000e+00
   1.3240000e+01   2.1980000e+00   1.5800000e+00
   1.3240800e+01   2.3020000e+00   1.4700000e+00
   1.3244600e+01   2.3120000e+00   1.4200000e+00
   1.3245000e+01   2.2920000e+00   1.2600000e+00
   1.3249600e+01   2.2440000e+00   1.3000000e+00
   1.3250000e+01   2.1900000e+00   1.3200000e+00
   1.3250000e+01   2.1220000e+00   1.3800000e+00
   1.3254700e+01   2.1020000e+00   1.3600000e+00
   1.3256000e+01   2.0960000e+00   1.4700000e+00
   1.3259300e+01   2.1280000e+00   1.5100000e+00
   1.3260000e+01   2.1720000e+00   1.5300000e+00
   1.3260000e+01   2.1680000e+00   1.5300000e+00
   1.3262000e+01   2.1740000e+00   1.5300000e+00
   1.3263900e+01   2.1840000e+00   1.5100000e+00
   1.3267000e+01   2.1400000e+00   1.5800000e+00
   1.3268500e+01   2.1800000e+00   1.5600000e+00
   1.3270000e+01   2.2440000e+00   1.5800000e+00
   1.3270000e+01   2.2440000e+00   1.5200000e+00
   1.3270000e+01   2.2120000e+00   1.4700000e+00
   1.3271200e+01   2.2480000e+00   1.4000000e+00
   1.3272700e+01   2.2840000e+00   1.4000000e+00
   1.3277800e+01   2.2820000e+00   1.3900000e+00
   1.3279400e+01   2.3060000e+00   1.4900000e+00
   1.3280000e+01   2.3740000e+00   1.5500000e+00
   1.3280000e+01   2.3980000e+00   1.5700000e+00
   1.3280000e+01   2.2700000e+00   1.5600000e+00
   1.3282400e+01   2.1940000e+00   1.5900000e+00
   1.3287000e+01   2.1400000e+00   1.5400000e+00
   1.3290000e+01   2.0660000e+00   1.5400000e+00
   1.3291600e+01   2.0080000e+00   1.5400000e+00
   1.3293900e+01   2.0480000e+00   1.6000000e+00
   1.3295700e+01   2.1560000e+00   1.5600000e+00
   1.3296200e+01   2.1660000e+00   1.5800000e+00
   1.3300000e+01   2.1120000e+00   1.4900000e+00
   1.3300800e+01   2.1000000e+00   1.4400000e+00
   1.3305400e+01   2.1280000e+00   1.3400000e+00
   1.3310000e+01   2.0600000e+00   1.1800000e+00
   1.3312200e+01   2.0020000e+00   1.0600000e+00
   1.3312200e+01   2.0560000e+00   1.1100000e+00
   1.3314600e+01   2.0280000e+00   1.1700000e+00
   1.3319300e+01   2.0320000e+00   1.2600000e+00
   1.3320000e+01   1.9940000e+00   1.3500000e+00
   1.3320000e+01   2.0800000e+00   1.4600000e+00
   1.3323900e+01   2.0460000e+00   1.3900000e+00
   1.3328500e+01   2.1220000e+00   1.4000000e+00
   1.3333100e+01   2.0460000e+00   1.4400000e+00
   1.3337700e+01   2.0640000e+00   1.4600000e+00
   1.3340000e+01   2.0780000e+00   1.4800000e+00
   1.3342300e+01   2.2720000e+00   1.5100000e+00
   1.3346900e+01   2.2400000e+00   1.4800000e+00
   1.3350000e+01   2.3400000e+00   1.4700000e+00
   1.3350000e+01   2.4040000e+00   1.5600000e+00
   1.3351500e+01   2.3760000e+00   1.5600000e+00
   1.3353000e+01   2.3340000e+00   1.5300000e+00
   1.3356100e+01   2.2640000e+00   1.5800000e+00
   1.3360000e+01   2.2020000e+00   1.5700000e+00
   1.3360000e+01   2.2340000e+00   1.5400000e+00
   1.3360700e+01   2.2400000e+00   1.5100000e+00
   1.3361300e+01   2.1800000e+00   1.5600000e+00
   1.3363000e+01   2.2600000e+00   1.5100000e+00
   1.3364500e+01   2.3640000e+00   1.4500000e+00
   1.3364900e+01   2.2340000e+00   1.3800000e+00
   1.3369500e+01   2.2080000e+00   1.3000000e+00
   1.3370000e+01   2.1220000e+00   1.3800000e+00
   1.3370400e+01   2.1400000e+00   1.4400000e+00
   1.3374600e+01   1.9960000e+00   1.5600000e+00
   1.3376200e+01   2.0540000e+00   1.6600000e+00
   1.3380000e+01   2.1200000e+00   1.8100000e+00
   1.3380000e+01   2.1580000e+00   1.7700000e+00
   1.3380000e+01   2.0880000e+00   1.7000000e+00
   1.3381500e+01   2.0880000e+00   1.6000000e+00
   1.3386100e+01   2.0600000e+00   1.5300000e+00
   1.3387900e+01   2.1500000e+00   1.3800000e+00
   1.3388400e+01   2.1700000e+00   1.4400000e+00
   1.3390000e+01   2.1740000e+00   1.3700000e+00
   1.3390000e+01   2.2360000e+00   1.2900000e+00
   1.3393000e+01   2.1980000e+00   1.2800000e+00
   1.3394100e+01   2.1540000e+00   1.4100000e+00
   1.3397600e+01   2.1100000e+00   1.3200000e+00
   1.3400000e+01   2.1520000e+00   1.4000000e+00
   1.3404500e+01   2.1120000e+00   1.6000000e+00
   1.3406800e+01   2.1620000e+00   1.6600000e+00
   1.3410000e+01   2.0860000e+00   1.6000000e+00
   1.3410000e+01   2.1380000e+00   1.6700000e+00
   1.3410000e+01   2.1760000e+00   1.7300000e+00
   1.3410500e+01   2.2460000e+00   1.6800000e+00
   1.3411500e+01   2.2780000e+00   1.7200000e+00
   1.3416100e+01   2.3280000e+00   1.5900000e+00
   1.3419300e+01   2.3380000e+00   1.6500000e+00
   1.3420000e+01   2.3600000e+00   1.5900000e+00
   1.3420000e+01   2.3000000e+00   1.6600000e+00
   1.3427600e+01   2.2920000e+00   1.5600000e+00
   1.3430000e+01   2.2680000e+00   1.7400000e+00
   1.3430000e+01   2.2580000e+00   1.7100000e+00
   1.3430000e+01   2.2440000e+00   1.7300000e+00
   1.3434500e+01   2.2900000e+00   1.7400000e+00
   1.3439100e+01   2.3140000e+00   1.8300000e+00
   1.3440000e+01   2.3020000e+00   1.5100000e+00
   1.3443700e+01   2.4140000e+00   1.3300000e+00
   1.3446700e+01   2.4320000e+00   1.2300000e+00
   1.3450000e+01   2.4320000e+00   1.1100000e+00
   1.3450000e+01   2.4000000e+00   1.0700000e+00
   1.3450000e+01   2.4620000e+00   1.3800000e+00
   1.3450600e+01   2.2980000e+00   1.5100000e+00
   1.3451400e+01   2.2120000e+00   1.5800000e+00
   1.3455200e+01   2.1760000e+00   1.6000000e+00
   1.3457100e+01   2.1640000e+00   1.7300000e+00
   1.3457600e+01   2.0420000e+00   1.6300000e+00
   1.3460000e+01   2.0540000e+00   1.6700000e+00
   1.3460000e+01   2.0140000e+00   1.6400000e+00
   1.3460000e+01   2.0380000e+00   1.6300000e+00
   1.3460000e+01   2.0420000e+00   1.5100000e+00
   1.3462200e+01   2.0900000e+00   1.6300000e+00
   1.3466800e+01   2.1600000e+00   1.7000000e+00
   1.3467700e+01   2.2360000e+00   1.7900000e+00
   1.3470000e+01   2.2260000e+00   1.8500000e+00
   1.3473700e+01   2.2040000e+00   1.9600000e+00
   1.3476000e+01   2.2460000e+00   1.9100000e+00
   1.3480000e+01   2.2100000e+00   1.8900000e+00
   1.3480000e+01   2.1900000e+00   1.9000000e+00
   1.3480000e+01   2.1540000e+00   1.9100000e+00
   1.3480600e+01   2.1220000e+00   1.8200000e+00
   1.3485200e+01   2.0820000e+00   1.9000000e+00
   1.3486500e+01   2.0240000e+00   1.8400000e+00
   1.3489800e+01   2.0580000e+00   1.8900000e+00
   1.3490000e+01   2.1320000e+00   1.9200000e+00
   1.3490000e+01   2.3440000e+00   1.8200000e+00
   1.3497200e+01   2.3660000e+00   1.7300000e+00
   1.3500000e+01   2.4660000e+00   1.8300000e+00
   1.3500000e+01   2.4940000e+00   1.8400000e+00
   1.3503700e+01   2.4200000e+00   1.8300000e+00
   1.3508700e+01   2.2680000e+00   1.8300000e+00
   1.3510000e+01   2.2500000e+00   1.9500000e+00
   1.3510000e+01   2.2320000e+00   1.9500000e+00
   1.3512900e+01   2.2780000e+00   1.9000000e+00
   1.3518900e+01   2.3600000e+00   1.8700000e+00
   1.3519000e+01   2.4400000e+00   2.0400000e+00
   1.3520000e+01   2.5340000e+00   2.0300000e+00
   1.3520000e+01   2.5100000e+00   2.0100000e+00
   1.3520000e+01   2.4320000e+00   2.0200000e+00
   1.3524400e+01   2.3900000e+00   2.0800000e+00
   1.3526200e+01   2.4080000e+00   1.9100000e+00
   1.3526700e+01   2.2620000e+00   1.9200000e+00
   1.3530000e+01   2.2500000e+00   1.8500000e+00
   1.3530000e+01   2.2880000e+00   1.9000000e+00
   1.3530000e+01   2.3180000e+00   1.9000000e+00
   1.3530000e+01   2.2880000e+00   2.0000000e+00
   1.3531300e+01   2.3680000e+00   1.9300000e+00
   1.3535900e+01   2.4140000e+00   2.0400000e+00
   1.3536300e+01   2.3660000e+00   1.9700000e+00
   1.3540000e+01   2.3480000e+00   1.9400000e+00
   1.3542800e+01   2.2960000e+00   1.9800000e+00
   1.3545100e+01   2.2220000e+00   2.0900000e+00
   1.3549800e+01   2.1940000e+00   1.9800000e+00
   1.3550000e+01   2.2320000e+00   1.9000000e+00
   1.3550000e+01   2.2560000e+00   1.9000000e+00
   1.3550200e+01   2.2700000e+00   1.9100000e+00
   1.3554400e+01   2.3240000e+00   1.9300000e+00
   1.3559000e+01   2.3700000e+00   1.8900000e+00
   1.3560000e+01   2.3740000e+00   2.0000000e+00
   1.3562100e+01   2.3380000e+00   1.9500000e+00
   1.3565900e+01   2.2760000e+00   1.9000000e+00
   1.3570000e+01   2.2780000e+00   1.8500000e+00
   1.3570000e+01   2.2560000e+00   2.0000000e+00
   1.3572800e+01   2.2980000e+00   1.9100000e+00
   1.3577400e+01   2.3140000e+00   1.8300000e+00
   1.3579300e+01   2.3740000e+00   1.9100000e+00
   1.3579300e+01   2.4060000e+00   1.8200000e+00
   1.3580000e+01   2.3560000e+00   1.8400000e+00
   1.3580000e+01   2.2820000e+00   1.9800000e+00
   1.3580000e+01   2.2940000e+00   1.9900000e+00
   1.3582000e+01   2.2860000e+00   1.9500000e+00
   1.3587900e+01   2.2600000e+00   2.0600000e+00
   1.3588900e+01   2.2820000e+00   2.0000000e+00
   1.3590000e+01   2.2760000e+00   1.9600000e+00
   1.3593600e+01   2.2600000e+00   2.0700000e+00
   1.3595400e+01   2.2300000e+00   2.1500000e+00
   1.3595400e+01   2.2680000e+00   2.0800000e+00
   1.3600000e+01   2.2800000e+00   2.1200000e+00
   1.3600000e+01   2.3200000e+00   2.2100000e+00
   1.3600000e+01   2.2720000e+00   2.1300000e+00
   1.3600000e+01   2.1880000e+00   1.9900000e+00
   1.3601300e+01   2.1660000e+00   2.0400000e+00
   1.3614400e+01   2.1160000e+00   1.9400000e+00
   1.3630000e+01   2.1020000e+00   1.6900000e+00
   1.3634100e+01   2.1660000e+00   1.6700000e+00
   1.3639600e+01   2.2680000e+00   1.6600000e+00
   1.3640000e+01   2.1820000e+00   1.6700000e+00
   1.3647300e+01   2.2060000e+00   1.7100000e+00
   1.3650000e+01   2.0860000e+00   1.7600000e+00
   1.3652500e+01   2.0360000e+00   1.7800000e+00
   1.3653800e+01   2.0860000e+00   1.8100000e+00
   1.3667000e+01   2.2120000e+00   1.6300000e+00
   1.3670000e+01   2.2500000e+00   1.6100000e+00
   1.3674000e+01   2.3880000e+00   1.6600000e+00
   1.3674000e+01   2.3660000e+00   1.6900000e+00
   1.3674000e+01   2.3160000e+00   1.6500000e+00
   1.3680100e+01   2.2480000e+00   1.7000000e+00
   1.3695900e+01   2.2140000e+00   1.6700000e+00
   1.3700000e+01   2.2200000e+00   1.6600000e+00
   1.3706400e+01   2.2420000e+00   1.7100000e+00
   1.3711000e+01   2.2480000e+00   1.7300000e+00
   1.3720800e+01   2.1840000e+00   1.7100000e+00
   1.3722000e+01   2.2200000e+00   1.7100000e+00
   1.3727000e+01   2.1520000e+00   1.7000000e+00
   1.3732000e+01   2.2400000e+00   1.5400000e+00
   1.3732600e+01   2.2720000e+00   1.5300000e+00
   1.3739000e+01   2.3360000e+00   1.6500000e+00
   1.3740000e+01   2.2500000e+00   1.7000000e+00
   1.3740000e+01   2.3240000e+00   1.6800000e+00
   1.3745800e+01   2.2940000e+00   1.7700000e+00
   1.3747000e+01   2.2120000e+00   1.8800000e+00
   1.3755000e+01   2.2220000e+00   1.8300000e+00
   1.3760000e+01   2.4580000e+00   1.7800000e+00
   1.3765400e+01   2.3600000e+00   1.7600000e+00
   1.3770000e+01   2.3820000e+00   1.8300000e+00
   1.3770000e+01   2.4140000e+00   1.7500000e+00
   1.3770000e+01   2.4380000e+00   1.7100000e+00
   1.3785100e+01   2.3140000e+00   1.7600000e+00
   1.3786000e+01   2.3140000e+00   1.7800000e+00
   1.3790000e+01   2.2600000e+00   1.7200000e+00
   1.3798300e+01   2.2400000e+00   1.7700000e+00
   1.3810000e+01   2.2200000e+00   1.8600000e+00
   1.3810000e+01   2.1140000e+00   1.8500000e+00
   1.3810000e+01   2.1420000e+00   1.7600000e+00
   1.3811400e+01   2.1500000e+00   1.7500000e+00
   1.3819500e+01   2.2920000e+00   1.5300000e+00
   1.3827200e+01   2.2460000e+00   1.5200000e+00
   1.3830000e+01   2.2440000e+00   1.5100000e+00
   1.3840000e+01   2.2100000e+00   1.5900000e+00
   1.3844200e+01   2.0900000e+00   1.4700000e+00
   1.3849500e+01   1.9040000e+00   1.6000000e+00
   1.3850000e+01   1.8880000e+00   1.6000000e+00
   1.3850800e+01   1.9080000e+00   1.5500000e+00
   1.3860000e+01   1.9260000e+00   1.5400000e+00
   1.3861600e+01   1.9120000e+00   1.6700000e+00
   1.3863900e+01   1.8760000e+00   1.6500000e+00
   1.3870000e+01   1.8480000e+00   1.6500000e+00
   1.3870000e+01   1.7860000e+00   1.6900000e+00
   1.3871800e+01   1.8540000e+00   1.6200000e+00
   1.3877100e+01   1.9120000e+00   1.7100000e+00
   1.3880000e+01   1.9140000e+00   1.6200000e+00
   1.3890000e+01   1.8500000e+00   1.5200000e+00
   1.3892800e+01   1.9020000e+00   1.5500000e+00
   1.3903300e+01   2.0080000e+00   1.5400000e+00
   1.3910000e+01   2.0420000e+00   1.3500000e+00
   1.3910700e+01   2.1480000e+00   1.3300000e+00
   1.3916600e+01   2.2380000e+00   1.3600000e+00
   1.3916600e+01   2.1300000e+00   1.3500000e+00
   1.3921700e+01   1.8680000e+00   1.4400000e+00
   1.3929600e+01   1.9580000e+00   1.4900000e+00
   1.3930000e+01   1.8240000e+00   1.5500000e+00
   1.3940000e+01   1.7820000e+00   1.5100000e+00
   1.3942700e+01   1.7940000e+00   1.4700000e+00
   1.3950400e+01   1.8460000e+00   1.4400000e+00
   1.3955900e+01   1.6840000e+00   1.4200000e+00
   1.3967700e+01   1.8040000e+00   1.3200000e+00
   1.3970000e+01   1.8100000e+00   1.3700000e+00
   1.3980000e+01   1.9660000e+00   1.3300000e+00
   1.3989900e+01   1.8500000e+00   1.2900000e+00
   1.3990000e+01   1.8460000e+00   1.3700000e+00
   1.3990000e+01   1.7500000e+00   1.4900000e+00
   1.3990000e+01   1.8020000e+00   1.5800000e+00
   1.4008400e+01   1.7160000e+00   1.6500000e+00
   1.4010000e+01   1.8840000e+00   1.5600000e+00
   1.4024100e+01   1.8560000e+00   1.5400000e+00
   1.4040000e+01   1.8640000e+00   1.4800000e+00
   1.4040000e+01   1.8000000e+00   1.2300000e+00
   1.4041200e+01   1.7780000e+00   1.3100000e+00
   1.4046500e+01   1.6720000e+00   1.4700000e+00
   1.4050000e+01   1.7840000e+00   1.4500000e+00
   1.4060900e+01   1.7660000e+00   1.5200000e+00
   1.4085300e+01   1.8060000e+00   1.6700000e+00
   1.4090000e+01   1.9540000e+00   1.5300000e+00
   1.4093700e+01   2.0300000e+00   1.6100000e+00
   1.4100000e+01   1.9860000e+00   1.6900000e+00
   1.4100000e+01   2.0860000e+00   1.7000000e+00
   1.4113400e+01   2.0800000e+00   1.7200000e+00
   1.4126600e+01   2.1060000e+00   1.7400000e+00
   1.4139700e+01   2.0220000e+00   1.6300000e+00
   1.4140000e+01   2.0040000e+00   1.6600000e+00
   1.4150000e+01   2.1060000e+00   1.5000000e+00
   1.4150000e+01   2.0780000e+00   1.5100000e+00
   1.4153600e+01   1.9700000e+00   1.5300000e+00
   1.4155500e+01   2.1220000e+00   1.5200000e+00
   1.4159100e+01   2.1200000e+00   1.5200000e+00
   1.4159100e+01   1.9540000e+00   1.7000000e+00
   1.4166000e+01   1.9200000e+00   1.7500000e+00
   1.4179100e+01   1.9120000e+00   1.7900000e+00
   1.4180000e+01   1.7180000e+00   1.8300000e+00
   1.4192200e+01   1.7300000e+00   1.8000000e+00
   1.4200000e+01   1.7000000e+00   1.7800000e+00
   1.4205300e+01   1.7820000e+00   1.7200000e+00
   1.4220000e+01   1.7460000e+00   1.7600000e+00
   1.4222400e+01   1.9620000e+00   1.6600000e+00
   1.4243400e+01   1.8960000e+00   1.7000000e+00
   1.4250000e+01   1.9800000e+00   1.7000000e+00
   1.4250000e+01   1.9420000e+00   1.7200000e+00
   1.4278900e+01   1.9460000e+00   1.6600000e+00
   1.4280000e+01   1.8260000e+00   1.8200000e+00
   1.4286800e+01   1.8360000e+00   1.8300000e+00
